#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
# 
#  "EcoFOCI:  Zooplankton biomass data sampled during ichthyoplankton surveys as part of the ECOsystems and Fisheries-Oceanography Cooperative Investigation (Eco-FOCI) program"
# 
#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
#
#                COPEPOD:  15-Feb-2018  (Web v10.2)
#
#              Live-link:  https://www.st.nmfs.noaa.gov/copepod/data/us-05401/index.html 
#
#                          A comprehensive content summary and alternate data formats
#                                 are available online at the web link above.
#
#
#
#SHP-CRUISE,YEAR,MON,DAY,TIMEgmt,TIMEloc,LATITUDE,LONGITDE,UPPER_Z,LOWER_Z,T,GEAR,MESH,NMFS_PGC,ITIS_TSN,MOD,LIF,PSC,SEX,V, Water Strained, Original-VALUE,Orig-UNITS, VALUE-per-volu,UNITS,F1,F2,F3,F4, VALUE-per-area,UNITS,F1,F2,F3,F4,SCIENTIFIC NAME -[ modifiers ]-, RECORD-ID,DATASET-ID, SHIP, PROJ, INST,Orig-CRUISE-ID,Orig-STATION-ID,Taxa-Name,Taxa-Modifiers,
#----------,----,---,---,-------,-------,--------,--------,-------,-------,-,----,----,--------,--------,---,---,---,---,-,---------------,---------------,----------,---------------,-----,--,--,--,--,---------------,-----,--,--,--,--,-------------------------------,----------,----------,-----,-----,-----,
T030-100522,2010,  5, 29, 14.983,  4.983,  58.687,-153.288,    0.0,   92.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   140.92942 m3,            20.,   ml/haul,         0.1419,ml/m3, 0, 0, 0,-1,           70.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0246_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29, 14.983,  4.983,  58.687,-153.288,    0.0,   92.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   140.92942 m3,            20.,   ml/haul,         0.1419,ml/m3, 0, 0, 0,-1,           70.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0247_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29, 14.983,  4.983,  58.687,-153.288,    0.0,   92.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   140.92942 m3,            20.,   ml/haul,         0.1419,ml/m3, 0, 0, 0,-1,           70.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0248_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29, 14.983,  4.983,  58.687,-153.288,    0.0,   92.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   140.92942 m3,            20.,   ml/haul,         0.1419,ml/m3, 0, 0, 0,-1,           70.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0249_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29, 14.517,  4.517,  58.697,-152.860,    0.0,  160.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   209.06056 m3,            65.,   ml/haul,         0.3109,ml/m3, 0, 0, 0,-1,          230.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0250_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29, 14.517,  4.517,  58.697,-152.860,    0.0,  160.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   209.06056 m3,            65.,   ml/haul,         0.3109,ml/m3, 0, 0, 0,-1,          230.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0251_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29, 14.517,  4.517,  58.697,-152.860,    0.0,  160.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   209.06056 m3,            65.,   ml/haul,         0.3109,ml/m3, 0, 0, 0,-1,          230.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0252_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29, 15.667,  5.667,  58.810,-153.059,    0.0,  158.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   177.90104 m3,            32.,   ml/haul,         0.1799,ml/m3, 0, 0, 0,-1,          113.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0253_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29, 15.667,  5.667,  58.810,-153.059,    0.0,  158.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   177.90104 m3,            32.,   ml/haul,         0.1799,ml/m3, 0, 0, 0,-1,          113.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0254_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29, 15.667,  5.667,  58.810,-153.059,    0.0,  158.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   177.90104 m3,            32.,   ml/haul,         0.1799,ml/m3, 0, 0, 0,-1,          113.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0255_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 29, 15.667,  5.667,  58.810,-153.059,    0.0,  158.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   177.90104 m3,            32.,   ml/haul,         0.1799,ml/m3, 0, 0, 0,-1,          113.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0256_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30,  0.817, 14.820,  58.959,-151.116,    0.0,  171.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   185.90036 m3,            60.,   ml/haul,         0.3228,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0257_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30,  0.817, 14.820,  58.959,-151.116,    0.0,  171.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   185.90036 m3,            60.,   ml/haul,         0.3228,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0258_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30,  0.817, 14.820,  58.959,-151.116,    0.0,  171.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   185.90036 m3,            60.,   ml/haul,         0.3228,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0259_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30,  1.867, 15.867,  58.934,-152.842,    0.0,  177.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   181.18186 m3,           100.,   ml/haul,         0.5519,ml/m3, 0, 0, 0,-1,          353.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0260_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30,  1.950, 15.950,  58.843,-150.917,    0.0,  158.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   186.55804 m3,            46.,   ml/haul,         0.2466,ml/m3, 0, 0, 0,-1,          162.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0261_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30,  1.950, 15.950,  58.843,-150.917,    0.0,  158.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   186.55804 m3,            46.,   ml/haul,         0.2466,ml/m3, 0, 0, 0,-1,          162.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0262_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30,  1.950, 15.950,  58.843,-150.917,    0.0,  158.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   186.55804 m3,            46.,   ml/haul,         0.2466,ml/m3, 0, 0, 0,-1,          162.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0263_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30,  2.800, 16.800,  59.046,-153.048,    0.0,  143.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   171.95124 m3,            40.,   ml/haul,         0.2326,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0264_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30,  2.800, 16.800,  59.046,-153.048,    0.0,  143.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   171.95124 m3,            40.,   ml/haul,         0.2326,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0265_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30,  2.800, 16.800,  59.046,-153.048,    0.0,  143.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   171.95124 m3,            40.,   ml/haul,         0.2326,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0266_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30,  3.017, 17.017,  58.820,-152.630,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.93336 m3,           170.,   ml/haul,         0.8461,ml/m3, 0, 0, 0,-1,          601.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0267_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30,  5.267, 19.267,  58.827,-152.202,    0.0,  123.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   175.70502 m3,            46.,   ml/haul,         0.2618,ml/m3, 0, 0, 0,-1,          162.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0268_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30,  5.267, 19.267,  58.827,-152.202,    0.0,  123.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   175.70502 m3,            46.,   ml/haul,         0.2618,ml/m3, 0, 0, 0,-1,          162.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0269_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30,  5.267, 19.267,  58.827,-152.202,    0.0,  123.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   175.70502 m3,            46.,   ml/haul,         0.2618,ml/m3, 0, 0, 0,-1,          162.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0270_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30,  6.417, 20.417,  58.710,-151.994,    0.0,  144.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    178.7618 m3,           120.,   ml/haul,         0.6713,ml/m3, 0, 0, 0,-1,          424.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0271_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30,  6.417, 20.417,  58.710,-151.994,    0.0,  144.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    178.7618 m3,           120.,   ml/haul,         0.6713,ml/m3, 0, 0, 0,-1,          424.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0272_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30,  8.817, 22.817,  58.952,-151.544,    0.0,   90.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    148.8069 m3,            34.,   ml/haul,         0.2285,ml/m3, 0, 0, 0,-1,          120.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0273_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30,  8.817, 22.817,  58.952,-151.544,    0.0,   90.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    148.8069 m3,            34.,   ml/haul,         0.2285,ml/m3, 0, 0, 0,-1,          120.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0274_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30,  9.717, 23.717,  59.069,-151.318,    0.0,   65.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   132.90962 m3,            20.,   ml/haul,         0.1505,ml/m3, 0, 0, 0,-1,           70.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0275_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 12.083,  2.083,  58.837,-151.337,    0.0,  129.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   238.71366 m3,            77.,   ml/haul,         0.3226,ml/m3, 0, 0, 0,-1,          272.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0276_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 12.083,  2.083,  58.837,-151.337,    0.0,  129.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   238.71366 m3,            77.,   ml/haul,         0.3226,ml/m3, 0, 0, 0,-1,          272.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0277_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 12.083,  2.083,  58.837,-151.337,    0.0,  129.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   238.71366 m3,            77.,   ml/haul,         0.3226,ml/m3, 0, 0, 0,-1,          272.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0278_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 13.117,  3.117,  58.730,-150.720,    0.0,  191.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   209.98594 m3,            40.,   ml/haul,         0.1905,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0279_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 13.117,  3.117,  58.730,-150.720,    0.0,  191.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   209.98594 m3,            40.,   ml/haul,         0.1905,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0280_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 13.117,  3.117,  58.730,-150.720,    0.0,  191.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   209.98594 m3,            40.,   ml/haul,         0.1905,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0281_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 13.300,  3.300,  58.714,-151.560,    0.0,  178.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   233.58288 m3,           115.,   ml/haul,         0.4923,ml/m3, 0, 0, 0,-1,          406.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0282_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 13.300,  3.300,  58.714,-151.560,    0.0,  178.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   233.58288 m3,           115.,   ml/haul,         0.4923,ml/m3, 0, 0, 0,-1,          406.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0283_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 13.300,  3.300,  58.714,-151.560,    0.0,  178.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   233.58288 m3,           115.,   ml/haul,         0.4923,ml/m3, 0, 0, 0,-1,          406.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0284_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 15.250,  5.250,  58.614,-150.516,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   198.16598 m3,            10.,   ml/haul,         0.0505,ml/m3, 0, 0, 0,-1,           35.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0285_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 15.250,  5.250,  58.614,-150.516,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   198.16598 m3,            10.,   ml/haul,         0.0505,ml/m3, 0, 0, 0,-1,           35.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0286_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 15.250,  5.250,  58.614,-150.516,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   198.16598 m3,            10.,   ml/haul,         0.0505,ml/m3, 0, 0, 0,-1,           35.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0287_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 16.483,  6.483,  58.502,-150.316,    0.0,   92.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   171.66458 m3,            19.,   ml/haul,         0.1107,ml/m3, 0, 0, 0,-1,           67.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0288_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 16.483,  6.483,  58.502,-150.316,    0.0,   92.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   171.66458 m3,            19.,   ml/haul,         0.1107,ml/m3, 0, 0, 0,-1,           67.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0289_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 17.700,  7.700,  58.381,-150.522,    0.0,   70.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   141.69498 m3,            13.,   ml/haul,         0.0917,ml/m3, 0, 0, 0,-1,           46.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0290_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 18.783,  8.783,  58.494,-150.727,    0.0,   95.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   205.95424 m3,            33.,   ml/haul,         0.1602,ml/m3, 0, 0, 0,-1,          116.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0291_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 18.783,  8.783,  58.494,-150.727,    0.0,   95.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   205.95424 m3,            33.,   ml/haul,         0.1602,ml/m3, 0, 0, 0,-1,          116.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0292_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 19.867,  9.867,  58.608,-150.930,    0.0,  193.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,     225.123 m3,            29.,   ml/haul,         0.1288,ml/m3, 0, 0, 0,-1,          102.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0293_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 19.867,  9.867,  58.608,-150.930,    0.0,  193.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,     225.123 m3,            29.,   ml/haul,         0.1288,ml/m3, 0, 0, 0,-1,          102.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0294_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 19.867,  9.867,  58.608,-150.930,    0.0,  193.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,     225.123 m3,            29.,   ml/haul,         0.1288,ml/m3, 0, 0, 0,-1,          102.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0295_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 20.950, 10.950,  58.722,-151.135,    0.0,  180.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   183.64022 m3,            59.,   ml/haul,         0.3213,ml/m3, 0, 0, 0,-1,          208.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0296_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 20.950, 10.950,  58.722,-151.135,    0.0,  180.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   183.64022 m3,            59.,   ml/haul,         0.3213,ml/m3, 0, 0, 0,-1,          208.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0297_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 30, 20.950, 10.950,  58.722,-151.135,    0.0,  180.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   183.64022 m3,            59.,   ml/haul,         0.3213,ml/m3, 0, 0, 0,-1,          208.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0298_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  1.650, 15.650,  58.489,-151.158,    0.0,   99.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   197.77352 m3,            55.,   ml/haul,         0.2781,ml/m3, 0, 0, 0,-1,          194.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0299_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  1.917, 15.917,  58.360,-151.794,    0.0,   50.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    75.29058 m3,            15.,   ml/haul,          0.199,ml/m3, 0, 0, 0,-1,           53.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0300_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  1.917, 15.917,  58.360,-151.794,    0.0,   50.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    75.29058 m3,            15.,   ml/haul,          0.199,ml/m3, 0, 0, 0,-1,           53.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0301_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  2.467, 16.467,  58.600,-151.360,    0.0,  165.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   212.34376 m3,            88.,   ml/haul,         0.4144,ml/m3, 0, 0, 0,-1,          311.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0302_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  2.467, 16.467,  58.600,-151.360,    0.0,  165.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   212.34376 m3,            88.,   ml/haul,         0.4144,ml/m3, 0, 0, 0,-1,          311.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0303_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  2.467, 16.467,  58.600,-151.360,    0.0,  165.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   212.34376 m3,            88.,   ml/haul,         0.4144,ml/m3, 0, 0, 0,-1,          311.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0304_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  2.817, 16.817,  58.374,-150.954,    0.0,   66.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   121.52984 m3,            12.,   ml/haul,         0.0987,ml/m3, 0, 0, 0,-1,           42.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0305_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  2.817, 16.817,  58.374,-150.954,    0.0,   66.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   121.52984 m3,            12.,   ml/haul,         0.0987,ml/m3, 0, 0, 0,-1,           42.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0306_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 31,  2.817, 16.817,  58.374,-150.954,    0.0,   66.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   121.52984 m3,            12.,   ml/haul,         0.0987,ml/m3, 0, 0, 0,-1,           42.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0307_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
