#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
# 
#  "EcoFOCI:  Zooplankton biomass data sampled during ichthyoplankton surveys as part of the ECOsystems and Fisheries-Oceanography Cooperative Investigation (Eco-FOCI) program"
# 
#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
#
#                COPEPOD:  15-Feb-2018  (Web v10.2)
#
#              Live-link:  https://www.st.nmfs.noaa.gov/copepod/data/us-05401/index.html 
#
#                          A comprehensive content summary and alternate data formats
#                                 are available online at the web link above.
#
#
#
#SHP-CRUISE,YEAR,MON,DAY,TIMEgmt,TIMEloc,LATITUDE,LONGITDE,UPPER_Z,LOWER_Z,T,GEAR,MESH,NMFS_PGC,ITIS_TSN,MOD,LIF,PSC,SEX,V, Water Strained, Original-VALUE,Orig-UNITS, VALUE-per-volu,UNITS,F1,F2,F3,F4, VALUE-per-area,UNITS,F1,F2,F3,F4,SCIENTIFIC NAME -[ modifiers ]-, RECORD-ID,DATASET-ID, SHIP, PROJ, INST,Orig-CRUISE-ID,Orig-STATION-ID,Taxa-Name,Taxa-Modifiers,
#----------,----,---,---,-------,-------,--------,--------,-------,-------,-,----,----,--------,--------,---,---,---,---,-,---------------,---------------,----------,---------------,-----,--,--,--,--,---------------,-----,--,--,--,--,-------------------------------,----------,----------,-----,-----,-----,
T030-130516,2013,  5, 18,  9.983, 22.983,  54.963,-157.669,    0.0,  108.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    200.8751 m3,           119.,   ml/haul,         0.5924,ml/m3, 0, 0, 0,-1,          421.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0059_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18,  9.983, 22.983,  54.963,-157.669,    0.0,  108.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    200.8751 m3,           119.,   ml/haul,         0.5924,ml/m3, 0, 0, 0,-1,          421.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0060_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18, 12.883,  1.883,  55.664,-158.587,    0.0,  108.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   191.18596 m3,           154.,   ml/haul,         0.8055,ml/m3, 0, 0, 0,-1,          544.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0061_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18, 12.883,  1.883,  55.664,-158.587,    0.0,  108.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   191.18596 m3,           154.,   ml/haul,         0.8055,ml/m3, 0, 0, 0,-1,          544.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0062_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18, 12.883,  1.883,  55.664,-158.587,    0.0,  108.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   191.18596 m3,           154.,   ml/haul,         0.8055,ml/m3, 0, 0, 0,-1,          544.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0063_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18, 13.117,  2.117,  55.202,-158.098,    0.0,  103.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   188.04118 m3,           101.,   ml/haul,         0.5371,ml/m3, 0, 0, 0,-1,          357.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0064_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18, 13.117,  2.117,  55.202,-158.098,    0.0,  103.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   188.04118 m3,           101.,   ml/haul,         0.5371,ml/m3, 0, 0, 0,-1,          357.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0065_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18, 13.117,  2.117,  55.202,-158.098,    0.0,  103.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   188.04118 m3,           101.,   ml/haul,         0.5371,ml/m3, 0, 0, 0,-1,          357.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0066_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18, 13.417,  2.417,  55.555,-158.356,    0.0,  143.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   184.07644 m3,            96.,   ml/haul,         0.5215,ml/m3, 0, 0, 0,-1,          339.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0067_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18, 14.617,  3.617,  55.315,-158.327,    0.0,  132.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   197.53332 m3,           102.,   ml/haul,         0.5164,ml/m3, 0, 0, 0,-1,          360.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0068_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18, 16.117,  5.117,  55.431,-158.552,    0.0,  152.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   180.00288 m3,           112.,   ml/haul,         0.6222,ml/m3, 0, 0, 0,-1,          396.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0069_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18, 16.117,  5.117,  55.431,-158.552,    0.0,  152.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   180.00288 m3,           112.,   ml/haul,         0.6222,ml/m3, 0, 0, 0,-1,          396.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0070_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18, 16.117,  5.117,  55.431,-158.552,    0.0,  152.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   180.00288 m3,           112.,   ml/haul,         0.6222,ml/m3, 0, 0, 0,-1,          396.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0071_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18, 17.600,  6.600,  55.545,-158.779,    0.0,  154.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   182.27904 m3,            48.,   ml/haul,         0.2633,ml/m3, 0, 0, 0,-1,          169.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0072_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18, 19.483,  8.483,  55.661,-159.012,    0.0,  151.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   194.42446 m3,            83.,   ml/haul,         0.4269,ml/m3, 0, 0, 0,-1,          293.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0073_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18, 19.483,  8.483,  55.661,-159.012,    0.0,  151.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   194.42446 m3,            83.,   ml/haul,         0.4269,ml/m3, 0, 0, 0,-1,          293.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0074_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  1.083, 15.083,  55.099,-157.031,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.30692 m3,           137.,   ml/haul,         0.6874,ml/m3, 0, 0, 0,-1,          484.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0075_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  1.083, 15.083,  55.099,-157.031,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.30692 m3,           137.,   ml/haul,         0.6874,ml/m3, 0, 0, 0,-1,          484.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0076_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  1.083, 15.083,  55.099,-157.031,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.30692 m3,           137.,   ml/haul,         0.6874,ml/m3, 0, 0, 0,-1,          484.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0077_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  1.083, 15.083,  55.099,-157.031,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.30692 m3,           137.,   ml/haul,         0.6874,ml/m3, 0, 0, 0,-1,          484.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0078_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  1.317, 15.317,  55.214,-157.250,    0.0,  103.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   165.44258 m3,           135.,   ml/haul,         0.8160,ml/m3, 0, 0, 0,-1,          477.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0079_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  1.317, 15.317,  55.214,-157.250,    0.0,  103.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   165.44258 m3,           135.,   ml/haul,         0.8160,ml/m3, 0, 0, 0,-1,          477.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0080_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  1.317, 15.317,  55.214,-157.250,    0.0,  103.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   165.44258 m3,           135.,   ml/haul,         0.8160,ml/m3, 0, 0, 0,-1,          477.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0081_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  2.100, 15.100,  55.435,-158.128,    0.0,  125.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   204.08918 m3,            94.,   ml/haul,         0.4606,ml/m3, 0, 0, 0,-1,          332.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0082_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  2.650, 15.650,  55.322,-157.898,    0.0,   85.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   183.26810 m3,           120.,   ml/haul,         0.6548,ml/m3, 0, 0, 0,-1,          424.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0083_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  2.650, 15.650,  55.322,-157.898,    0.0,   85.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   183.26810 m3,           120.,   ml/haul,         0.6548,ml/m3, 0, 0, 0,-1,          424.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0084_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  4.883, 17.883,  55.207,-157.685,    0.0,   82.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   134.16744 m3,           175.,   ml/haul,         1.3043,ml/m3, 0, 0, 0,-1,          619.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0085_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  4.883, 17.883,  55.207,-157.685,    0.0,   82.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   134.16744 m3,           175.,   ml/haul,         1.3043,ml/m3, 0, 0, 0,-1,          619.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0086_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  4.883, 17.883,  55.207,-157.685,    0.0,   82.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   134.16744 m3,           175.,   ml/haul,         1.3043,ml/m3, 0, 0, 0,-1,          619.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0087_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  4.883, 17.883,  55.207,-157.685,    0.0,   82.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   134.16744 m3,           175.,   ml/haul,         1.3043,ml/m3, 0, 0, 0,-1,          619.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0088_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  6.250, 20.250,  55.093,-157.452,    0.0,   83.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   133.07462 m3,           150.,   ml/haul,         1.1272,ml/m3, 0, 0, 0,-1,          530.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0089_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  6.250, 20.250,  55.093,-157.452,    0.0,   83.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   133.07462 m3,           150.,   ml/haul,         1.1272,ml/m3, 0, 0, 0,-1,          530.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0090_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  6.250, 20.250,  55.093,-157.452,    0.0,   83.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   133.07462 m3,           150.,   ml/haul,         1.1272,ml/m3, 0, 0, 0,-1,          530.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0091_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  6.250, 20.250,  55.093,-157.452,    0.0,   83.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   133.07462 m3,           150.,   ml/haul,         1.1272,ml/m3, 0, 0, 0,-1,          530.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0092_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  8.500, 22.500,  54.977,-157.229,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   178.62766 m3,           120.,   ml/haul,         0.6718,ml/m3, 0, 0, 0,-1,          424.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0093_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  8.500, 22.500,  54.977,-157.229,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   178.62766 m3,           120.,   ml/haul,         0.6718,ml/m3, 0, 0, 0,-1,          424.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0094_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  8.500, 22.500,  54.977,-157.229,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   178.62766 m3,           120.,   ml/haul,         0.6718,ml/m3, 0, 0, 0,-1,          424.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0095_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  8.500, 22.500,  54.977,-157.229,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   178.62766 m3,           120.,   ml/haul,         0.6718,ml/m3, 0, 0, 0,-1,          424.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0096_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19,  8.500, 22.500,  54.977,-157.229,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   178.62766 m3,           120.,   ml/haul,         0.6718,ml/m3, 0, 0, 0,-1,          424.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0097_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19, 13.217,  3.217,  55.329,-157.469,    0.0,   89.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   147.86256 m3,           125.,   ml/haul,         0.8454,ml/m3, 0, 0, 0,-1,          442.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0098_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19, 13.217,  3.217,  55.329,-157.469,    0.0,   89.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   147.86256 m3,           125.,   ml/haul,         0.8454,ml/m3, 0, 0, 0,-1,          442.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0099_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19, 13.217,  3.217,  55.329,-157.469,    0.0,   89.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   147.86256 m3,           125.,   ml/haul,         0.8454,ml/m3, 0, 0, 0,-1,          442.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0100_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19, 13.967,  2.967,  55.444,-157.694,    0.0,   92.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   139.99072 m3,           157.,   ml/haul,         1.1215,ml/m3, 0, 0, 0,-1,          555.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0101_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19, 13.967,  2.967,  55.444,-157.694,    0.0,   92.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   139.99072 m3,           157.,   ml/haul,         1.1215,ml/m3, 0, 0, 0,-1,          555.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0102_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19, 13.433,  2.433,  55.792,-157.950,    0.0,  121.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   184.68842 m3,           155.,   ml/haul,         0.8393,ml/m3, 0, 0, 0,-1,          548.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0103_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19, 13.433,  2.433,  55.792,-157.950,    0.0,  121.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   184.68842 m3,           155.,   ml/haul,         0.8393,ml/m3, 0, 0, 0,-1,          548.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0104_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19, 13.433,  2.433,  55.792,-157.950,    0.0,  121.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   184.68842 m3,           155.,   ml/haul,         0.8393,ml/m3, 0, 0, 0,-1,          548.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0105_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19, 15.917,  4.917,  55.556,-157.918,    0.0,  130.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   180.86686 m3,           105.,   ml/haul,         0.5805,ml/m3, 0, 0, 0,-1,          371.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0106_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19, 16.783,  5.783,  55.673,-158.147,    0.0,  127.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   190.85584 m3,           140.,   ml/haul,         0.7335,ml/m3, 0, 0, 0,-1,          495.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0107_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19, 18.183,  7.183,  55.787,-158.369,    0.0,  118.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   184.42598 m3,            74.,   ml/haul,         0.4012,ml/m3, 0, 0, 0,-1,          261.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0108_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19, 18.183,  7.183,  55.787,-158.369,    0.0,  118.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   184.42598 m3,            74.,   ml/haul,         0.4012,ml/m3, 0, 0, 0,-1,          261.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0109_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19, 19.500,  8.500,  55.904,-158.602,    0.0,  108.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    174.1868 m3,            62.,   ml/haul,         0.3559,ml/m3, 0, 0, 0,-1,          219.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0110_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19, 19.500,  8.500,  55.904,-158.602,    0.0,  108.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    174.1868 m3,            62.,   ml/haul,         0.3559,ml/m3, 0, 0, 0,-1,          219.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0111_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19, 19.500,  8.500,  55.904,-158.602,    0.0,  108.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    174.1868 m3,            62.,   ml/haul,         0.3559,ml/m3, 0, 0, 0,-1,          219.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0112_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19, 21.617, 10.617,  55.911,-158.169,    0.0,  186.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   180.06100 m3,           108.,   ml/haul,         0.5998,ml/m3, 0, 0, 0,-1,          382.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0113_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19, 21.617, 10.617,  55.911,-158.169,    0.0,  186.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   180.06100 m3,           108.,   ml/haul,         0.5998,ml/m3, 0, 0, 0,-1,          382.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0114_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 19, 21.617, 10.617,  55.911,-158.169,    0.0,  186.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   180.06100 m3,           108.,   ml/haul,         0.5998,ml/m3, 0, 0, 0,-1,          382.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0115_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 20,  1.317, 14.317,  55.684,-157.717,    0.0,  137.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   198.84886 m3,           130.,   ml/haul,         0.6538,ml/m3, 0, 0, 0,-1,          460.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0116_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 20,  1.317, 14.317,  55.684,-157.717,    0.0,  137.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   198.84886 m3,           130.,   ml/haul,         0.6538,ml/m3, 0, 0, 0,-1,          460.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0117_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 20,  1.317, 14.317,  55.684,-157.717,    0.0,  137.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   198.84886 m3,           130.,   ml/haul,         0.6538,ml/m3, 0, 0, 0,-1,          460.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0118_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 20,  1.683, 15.683,  55.000,-156.378,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   183.26684 m3,           105.,   ml/haul,         0.5729,ml/m3, 0, 0, 0,-1,          371.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0119_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 20,  2.883, 16.883,  55.567,-157.490,    0.0,   99.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   161.95126 m3,           185.,   ml/haul,         1.1423,ml/m3, 0, 0, 0,-1,          654.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0120_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
